389,318,79,290,76,108,339,425,314,192,286,101,321,64,0,208,271,100,319,85,0,344,0,57,251,260,403,259,83,0,203,0,92,122,12,186,323,80,243,276,267,0,247,0,269,34,329,0,281,0,447,125,0
249,249,86,283,52,91,288,259,249,143,237,97,257,68,0,175,260,0,264,93,0,283,0,48,201,184,288,215,51,0,195,0,70,100,66,135,235,76,194,197,177,0,25,0,217,36,268,29,223,0,345,255,0
245,268,93,248,69,85,271,229,246,146,274,89,248,72,0,176,259,0,247,78,0,276,0,43,207,199,290,209,49,0,183,0,69,95,60,139,236,88,200,194,192,0,17,0,213,41,270,0,237,0,347,253,0
234,261,100,265,80,87,262,239,242,143,279,99,230,66,0,176,0,0,252,72,0,290,0,46,214,189,279,211,52,0,203,99,75,100,60,153,220,91,199,184,186,0,17,0,213,39,249,0,239,0,385,274,0
283,342,0,348,76,107,332,292,311,174,329,109,272,100,0,241,227,0,320,100,0,362,0,48,271,244,406,275,51,0,251,0,98,116,72,182,288,77,249,245,246,0,18,0,281,47,330,0,306,0,457,374,0
184,232,0,286,98,83,267,272,270,134,267,85,191,59,0,208,0,0,256,79,0,291,0,50,216,182,339,189,38,0,179,0,77,99,24,152,225,70,198,162,176,0,12,0,222,16,265,30,254,0,360,64,0
234,221,0,367,66,115,325,335,257,169,318,110,188,66,0,250,272,0,324,72,0,389,0,48,277,194,409,228,42,0,262,0,73,128,14,232,250,93,219,150,179,0,18,0,237,10,293,0,287,0,455,0,0
178,215,0,292,90,93,274,239,307,128,259,79,150,65,0,233,258,0,254,91,0,295,0,62,209,178,300,176,46,0,177,0,81,103,64,159,239,74,177,160,161,0,19,0,172,47,232,0,219,0,360,0,0
181,252,0,240,82,86,330,249,290,145,252,78,155,76,0,331,260,0,227,80,0,300,0,37,216,227,287,221,77,0,183,0,69,99,51,146,244,73,219,209,184,0,22,0,173,37,269,51,237,0,342,142,0
239,316,71,299,76,117,310,373,344,171,303,105,212,65,0,384,320,0,296,60,0,381,0,44,276,274,359,300,63,0,245,0,111,132,76,185,304,61,250,253,281,0,43,0,220,47,336,108,291,0,409,340,0
200,258,66,277,81,88,274,296,280,144,259,87,174,63,0,279,241,95,245,57,0,305,0,50,222,217,265,284,47,0,181,71,78,98,48,163,264,69,187,226,229,0,51,0,193,32,279,0,229,0,342,336,0
210,249,66,259,59,87,228,231,232,199,246,88,165,65,0,303,267,89,231,54,0,305,0,37,220,216,252,249,57,0,171,135,66,123,56,186,263,66,189,202,231,0,103,0,180,30,249,59,206,0,369,263,0
220,317,63,277,81,112,268,333,295,162,340,105,218,67,0,349,317,89,309,72,0,380,0,50,278,250,313,354,51,0,234,329,114,132,71,200,333,73,235,259,321,0,261,0,219,43,336,0,299,0,403,267,0
162,250,63,227,81,89,194,209,237,133,291,86,182,60,0,257,263,89,262,62,0,319,0,46,217,191,234,241,45,0,176,274,82,103,53,154,240,73,208,205,234,0,28,0,201,36,268,0,243,0,311,226,0
168,256,60,235,77,83,209,241,234,141,310,95,184,69,100,259,260,79,244,56,0,305,0,39,228,217,208,226,77,0,204,258,74,101,46,163,249,89,209,209,199,0,16,0,181,32,271,57,255,84,306,231,80
210,323,76,299,57,111,245,239,293,182,364,121,252,54,0,330,319,79,303,66,0,377,0,42,298,236,296,301,43,0,250,334,86,134,76,220,287,64,245,247,253,0,15,0,246,37,297,0,304,100,398,331,0
162,269,57,284,56,83,201,205,237,145,300,97,188,66,0,261,263,0,248,55,0,302,0,56,227,193,225,246,63,0,177,248,71,106,52,168,236,84,219,207,207,0,14,0,199,29,246,102,260,0,317,235,0
143,288,61,273,88,91,205,263,217,142,287,94,200,66,0,273,257,0,280,67,0,304,0,39,233,206,208,226,57,0,207,191,79,111,46,172,236,77,219,198,198,2,13,0,195,29,264,109,278,0,314,229,94
175,235,56,340,70,116,239,302,250,185,360,116,243,64,0,323,311,0,333,68,0,397,0,53,294,224,296,217,36,0,274,0,130,148,96,255,276,51,216,176,230,2,19,0,290,45,299,121,345,0,427,0,0
135,242,56,222,68,100,195,257,217,154,330,92,176,58,0,266,243,0,265,62,0,313,0,46,224,201,228,220,34,0,213,0,139,134,139,192,253,68,198,164,200,1,19,0,158,49,255,110,272,133,311,58,0
170,363,59,295,74,168,251,394,288,181,340,118,307,69,0,322,342,0,299,92,0,401,0,51,297,300,233,312,44,0,265,124,247,173,265,224,313,77,281,288,285,2,34,100,203,81,359,126,340,322,380,269,325
137,271,63,240,83,112,202,339,236,136,264,93,217,66,0,219,253,0,240,61,0,311,0,49,240,251,165,267,46,0,213,238,154,130,130,169,238,65,200,220,226,2,35,0,169,49,273,102,260,0,293,216,281
145,319,62,209,100,105,209,249,249,152,276,94,198,55,0,215,286,67,222,62,0,311,0,54,249,267,160,274,49,0,205,226,127,126,118,179,272,68,207,251,234,2,52,0,196,36,278,141,264,114,296,256,327
